Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2025-05-30 00:00:00-04:00,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,21.57822036743164,56618600,0.0,0.0,PFE
2025-06-02 00:00:00-04:00,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,21.550662994384766,30443900,0.0,0.0,PFE
2025-06-03 00:00:00-04:00,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,21.449617385864258,37887100,0.0,0.0,PFE
2025-06-04 00:00:00-04:00,23.40999984741211,23.540000915527344,23.350000381469727,23.389999389648438,21.486358642578125,24500100,0.0,0.0,PFE
2025-06-05 00:00:00-04:00,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,21.23833465576172,33173600,0.0,0.0,PFE
2025-06-06 00:00:00-04:00,23.270000457763672,23.579999923706055,23.25,23.350000381469727,21.449617385864258,30426200,0.0,0.0,PFE
2025-06-09 00:00:00-04:00,23.440000534057617,24.139999389648438,23.420000076293945,23.969999313354492,22.019155502319336,42542600,0.0,0.0,PFE
2025-06-10 00:00:00-04:00,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,22.322298049926758,40439200,0.0,0.0,PFE
2025-06-11 00:00:00-04:00,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,22.487646102905273,38558700,0.0,0.0,PFE
2025-06-12 00:00:00-04:00,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,22.818347930908203,42465400,0.0,0.0,PFE
2025-06-13 00:00:00-04:00,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,22.542766571044922,46368400,0.0,0.0,PFE
2025-06-16 00:00:00-04:00,24.5,24.59000015258789,24.280000686645508,24.399999618530273,22.414159774780273,35102100,0.0,0.0,PFE
2025-06-17 00:00:00-04:00,24.270000457763672,24.31999969482422,23.90999984741211,24.0,22.04671287536621,40408800,0.0,0.0,PFE
2025-06-18 00:00:00-04:00,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,21.936479568481445,37076200,0.0,0.0,PFE
2025-06-20 00:00:00-04:00,24.0,24.09000015258789,23.770000457763672,23.969999313354492,22.019155502319336,63098100,0.0,0.0,PFE
2025-06-23 00:00:00-04:00,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,22.07427406311035,31959100,0.0,0.0,PFE
2025-06-24 00:00:00-04:00,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,22.331483840942383,34404200,0.0,0.0,PFE
2025-06-25 00:00:00-04:00,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,22.285554885864258,25603300,0.0,0.0,PFE
2025-06-26 00:00:00-04:00,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,22.267179489135742,31835300,0.0,0.0,PFE
2025-06-27 00:00:00-04:00,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,22.22125244140625,39528800,0.0,0.0,PFE
2025-06-30 00:00:00-04:00,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,22.267179489135742,44730900,0.0,0.0,PFE
2025-07-01 00:00:00-04:00,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,23.002073287963867,59259900,0.0,0.0,PFE
2025-07-02 00:00:00-04:00,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,23.2592830657959,36772100,0.0,0.0,PFE
2025-07-03 00:00:00-04:00,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,23.31439971923828,27104600,0.0,0.0,PFE
2025-07-07 00:00:00-04:00,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,23.185794830322266,34905900,0.0,0.0,PFE
2025-07-08 00:00:00-04:00,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,23.534866333007812,51275800,0.0,0.0,PFE
2025-07-09 00:00:00-04:00,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,23.47974967956543,38362200,0.0,0.0,PFE
2025-07-10 00:00:00-04:00,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,23.68184471130371,39499200,0.0,0.0,PFE
2025-07-11 00:00:00-04:00,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,23.56242561340332,34864400,0.0,0.0,PFE
2025-07-14 00:00:00-04:00,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,23.286842346191406,25918000,0.0,0.0,PFE
2025-07-15 00:00:00-04:00,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,22.60706901550293,54458000,0.0,0.0,PFE
2025-07-16 00:00:00-04:00,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,22.60706901550293,44218200,0.0,0.0,PFE
2025-07-17 00:00:00-04:00,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,22.579509735107422,47393900,0.0,0.0,PFE
2025-07-18 00:00:00-04:00,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,22.47846221923828,36309400,0.0,0.0,PFE
2025-07-21 00:00:00-04:00,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,22.285554885864258,33663400,0.0,0.0,PFE
2025-07-22 00:00:00-04:00,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,23.093931198120117,48091600,0.0,0.0,PFE
2025-07-23 00:00:00-04:00,25.3799991607666,25.530000686645508,25.25,25.360000610351562,23.29602813720703,42073300,0.0,0.0,PFE
2025-07-24 00:00:00-04:00,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,23.286842346191406,25672400,0.0,0.0,PFE
2025-07-25 00:00:00-04:00,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,23.165361404418945,35643400,0.43,0.0,PFE
2025-07-28 00:00:00-04:00,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,22.71681785583496,31096600,0.0,0.0,PFE
2025-07-29 00:00:00-04:00,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,22.707473754882812,38499800,0.0,0.0,PFE
2025-07-30 00:00:00-04:00,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,22.249588012695312,35649500,0.0,0.0,PFE
2025-07-31 00:00:00-04:00,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,21.7636661529541,62768300,0.0,0.0,PFE
2025-08-01 00:00:00-04:00,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,21.950557708740234,51332700,0.0,0.0,PFE
2025-08-04 00:00:00-04:00,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,21.987937927246094,57010700,0.0,0.0,PFE
2025-08-05 00:00:00-04:00,24.270000457763672,24.889999389648438,24.270000457763672,24.75,23.12798309326172,113955100,0.0,0.0,PFE
2025-08-06 00:00:00-04:00,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,22.36172103881836,65689200,0.0,0.0,PFE
2025-08-07 00:00:00-04:00,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,22.642061233520508,45494400,0.0,0.0,PFE
2025-08-08 00:00:00-04:00,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,22.96912384033203,36377000,0.0,0.0,PFE
2025-08-11 00:00:00-04:00,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,22.96912384033203,38115700,0.0,0.0,PFE
2025-08-12 00:00:00-04:00,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,23.034536361694336,34402700,0.0,0.0,PFE
2025-08-13 00:00:00-04:00,24.75,25.200000762939453,24.739999771118164,25.15999984741211,23.511112213134766,40176500,0.0,0.0,PFE
2025-08-14 00:00:00-04:00,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,23.464391708374023,32514000,0.0,0.0,PFE
2025-08-15 00:00:00-04:00,25.219999313354492,25.299999237060547,24.969999313354492,25.139999389648438,23.492422103881836,31844800,0.0,0.0,PFE
2025-08-18 00:00:00-04:00,25.139999389648438,25.229999542236328,25.010000228881836,25.06999969482422,23.42700958251953,35623300,0.0,0.0,PFE
2025-08-19 00:00:00-04:00,25.139999389648438,25.43000030517578,25.100000381469727,25.31999969482422,23.660627365112305,29170500,0.0,0.0,PFE
2025-08-20 00:00:00-04:00,25.389999389648438,25.690000534057617,25.34000015258789,25.3799991607666,23.71669578552246,38111000,0.0,0.0,PFE
2025-08-21 00:00:00-04:00,25.40999984741211,25.889999389648438,25.3700008392334,25.739999771118164,24.053104400634766,37068100,0.0,0.0,PFE
2025-08-22 00:00:00-04:00,25.899999618530273,26.110000610351562,25.760000228881836,25.8799991607666,24.18392562866211,34560500,0.0,0.0,PFE
2025-08-25 00:00:00-04:00,25.8799991607666,25.889999389648438,25.110000610351562,25.139999389648438,23.492422103881836,32684200,0.0,0.0,PFE
2025-08-26 00:00:00-04:00,25.139999389648438,25.239999771118164,24.8700008392334,24.920000076293945,23.286842346191406,43938700,0.0,0.0,PFE
2025-08-27 00:00:00-04:00,25.010000228881836,25.170000076293945,24.850000381469727,25.06999969482422,23.42700958251953,31840300,0.0,0.0,PFE
2025-08-28 00:00:00-04:00,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,22.98781394958496,44306800,0.0,0.0,PFE
2025-08-29 00:00:00-04:00,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,23.137327194213867,37030000,0.0,0.0,PFE
2025-09-02 00:00:00-04:00,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,23.34290885925293,44725000,0.0,0.0,PFE
2025-09-03 00:00:00-04:00,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,23.165361404418945,30957600,0.0,0.0,PFE
2025-09-04 00:00:00-04:00,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,22.931747436523438,41695500,0.0,0.0,PFE
2025-09-05 00:00:00-04:00,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,23.24946403503418,34613200,0.0,0.0,PFE
2025-09-08 00:00:00-04:00,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,22.94108772277832,49242900,0.0,0.0,PFE
2025-09-09 00:00:00-04:00,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,23.090600967407227,32751300,0.0,0.0,PFE
2025-09-10 00:00:00-04:00,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,22.959779739379883,32975900,0.0,0.0,PFE
2025-09-11 00:00:00-04:00,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,23.23077392578125,36784100,0.0,0.0,PFE
2025-09-12 00:00:00-04:00,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,22.30565643310547,81378200,0.0,0.0,PFE
2025-09-15 00:00:00-04:00,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,22.39910125732422,50760200,0.0,0.0,PFE
2025-09-16 00:00:00-04:00,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,22.333688735961914,57010800,0.0,0.0,PFE
2025-09-17 00:00:00-04:00,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,22.473857879638672,46351600,0.0,0.0,PFE
2025-09-18 00:00:00-04:00,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,22.567302703857422,34419000,0.0,0.0,PFE
2025-09-19 00:00:00-04:00,24.25,24.25,23.81999969482422,24.030000686645508,22.455169677734375,86577600,0.0,0.0,PFE
2025-09-22 00:00:00-04:00,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,22.464515686035156,67863300,0.0,0.0,PFE
2025-09-23 00:00:00-04:00,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,22.548612594604492,38955200,0.0,0.0,PFE
2025-09-24 00:00:00-04:00,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,22.5112361907959,39669400,0.0,0.0,PFE
2025-09-25 00:00:00-04:00,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,22.053348541259766,56738300,0.0,0.0,PFE
2025-09-26 00:00:00-04:00,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,22.202863693237305,33374500,0.0,0.0,PFE
2025-09-29 00:00:00-04:00,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,22.286964416503906,39184300,0.0,0.0,PFE
2025-09-30 00:00:00-04:00,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,23.81014060974121,164867300,0.0,0.0,PFE
2025-10-01 00:00:00-04:00,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,25.4267635345459,150879900,0.0,0.0,PFE
2025-10-02 00:00:00-04:00,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,25.30528450012207,69684100,0.0,0.0,PFE
2025-10-03 00:00:00-04:00,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,25.57628059387207,70524000,0.0,0.0,PFE
2025-10-06 00:00:00-04:00,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,24.69788360595703,62945600,0.0,0.0,PFE
2025-10-07 00:00:00-04:00,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,24.54836654663086,47744200,0.0,0.0,PFE
2025-10-08 00:00:00-04:00,26.420000076293945,26.5,25.6299991607666,25.68000030517578,23.997034072875977,48693300,0.0,0.0,PFE
2025-10-09 00:00:00-04:00,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,23.58587074279785,47278700,0.0,0.0,PFE
2025-10-10 00:00:00-04:00,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,23.156015396118164,64963900,0.0,0.0,PFE
2025-10-13 00:00:00-04:00,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,23.109294891357422,45356600,0.0,0.0,PFE
2025-10-14 00:00:00-04:00,24.649999618530273,24.790000915527344,24.479999542236328,24.520000457763672,22.913055419921875,42277000,0.0,0.0,PFE
2025-10-15 00:00:00-04:00,24.489999771118164,24.579999923706055,24.209999084472656,24.389999389648438,22.791574478149414,47729800,0.0,0.0,PFE
2025-10-16 00:00:00-04:00,24.440000534057617,24.610000610351562,24.209999084472656,24.229999542236328,22.642061233520508,44390000,0.0,0.0,PFE
2025-10-17 00:00:00-04:00,24.200000762939453,24.530000686645508,24.15999984741211,24.510000228881836,22.903711318969727,40101900,0.0,0.0,PFE
2025-10-20 00:00:00-04:00,24.56999969482422,24.729999542236328,24.510000228881836,24.690000534057617,23.071914672851562,35856800,0.0,0.0,PFE
2025-10-21 00:00:00-04:00,24.719999313354492,24.959999084472656,24.600000381469727,24.850000381469727,23.2214298248291,40726900,0.0,0.0,PFE
2025-10-22 00:00:00-04:00,24.790000915527344,24.93000030517578,24.6200008392334,24.719999313354492,23.09994888305664,48662900,0.0,0.0,PFE
2025-10-23 00:00:00-04:00,24.760000228881836,24.780000686645508,24.510000228881836,24.670000076293945,23.053226470947266,34219900,0.0,0.0,PFE
2025-10-24 00:00:00-04:00,24.700000762939453,24.829999923706055,24.68000030517578,24.760000228881836,23.137327194213867,27429200,0.0,0.0,PFE
2025-10-27 00:00:00-04:00,24.739999771118164,24.799999237060547,24.6299991607666,24.770000457763672,23.146671295166016,34974900,0.0,0.0,PFE
2025-10-28 00:00:00-04:00,24.780000686645508,24.780000686645508,24.3799991607666,24.5,22.894367218017578,50152400,0.0,0.0,PFE
2025-10-29 00:00:00-04:00,24.530000686645508,24.6299991607666,24.229999542236328,24.290000915527344,22.698129653930664,65438400,0.0,0.0,PFE
2025-10-30 00:00:00-04:00,24.309999465942383,24.700000762939453,24.149999618530273,24.290000915527344,22.698129653930664,157478000,0.0,0.0,PFE
2025-10-31 00:00:00-04:00,24.280000686645508,24.729999542236328,24.15999984741211,24.649999618530273,23.034536361694336,132697400,0.0,0.0,PFE
2025-11-03 00:00:00-05:00,24.59000015258789,24.75,24.40999984741211,24.65999984741211,23.043882369995117,140871300,0.0,0.0,PFE
2025-11-04 00:00:00-05:00,24.389999389648438,25.200000762939453,24.200000762939453,24.299999237060547,22.707473754882812,166162000,0.0,0.0,PFE
2025-11-05 00:00:00-05:00,24.3799991607666,24.670000076293945,24.15999984741211,24.610000610351562,22.99715805053711,107240900,0.0,0.0,PFE
2025-11-06 00:00:00-05:00,24.75,25.1299991607666,24.540000915527344,24.850000381469727,23.2214298248291,124137200,0.0,0.0,PFE
2025-11-07 00:00:00-05:00,24.329999923706055,24.6299991607666,24.110000610351562,24.43000030517578,23.230937957763672,117794500,0.43,0.0,PFE
2025-11-10 00:00:00-05:00,24.65999984741211,24.889999389648438,23.90999984741211,24.389999389648438,23.192901611328125,148958600,0.0,0.0,PFE
2025-11-11 00:00:00-05:00,24.489999771118164,25.510000228881836,24.440000534057617,25.510000228881836,24.257930755615234,139673800,0.0,0.0,PFE
2025-11-12 00:00:00-05:00,25.399999618530273,25.950000762939453,25.25,25.8700008392334,24.600261688232422,96008000,0.0,0.0,PFE
2025-11-13 00:00:00-05:00,25.940000534057617,26.479999542236328,25.670000076293945,25.790000915527344,24.524188995361328,123083100,0.0,0.0,PFE
2025-11-14 00:00:00-05:00,25.670000076293945,25.770000457763672,24.969999313354492,25.059999465942383,23.830015182495117,96507600,0.0,0.0,PFE
2025-11-17 00:00:00-05:00,25.110000610351562,25.56999969482422,24.950000762939453,25.079999923706055,23.849035263061523,88042200,0.0,0.0,PFE
2025-11-18 00:00:00-05:00,25.049999237060547,25.510000228881836,24.979999542236328,25.450000762939453,24.200876235961914,66511800,0.0,0.0,PFE
2025-11-19 00:00:00-05:00,25.350000381469727,25.5,24.719999313354492,24.8799991607666,23.658851623535156,62000200,0.0,0.0,PFE
2025-11-20 00:00:00-05:00,24.889999389648438,25.0,24.280000686645508,24.399999618530273,23.202411651611328,51983200,0.0,0.0,PFE
2025-11-21 00:00:00-05:00,24.59000015258789,25.520000457763672,24.59000015258789,25.040000915527344,23.81100082397461,73079400,0.0,0.0,PFE
2025-11-24 00:00:00-05:00,25.110000610351562,25.469999313354492,25.049999237060547,25.219999313354492,23.98216438293457,63074900,0.0,0.0,PFE
2025-11-25 00:00:00-05:00,25.3700008392334,25.969999313354492,25.360000610351562,25.719999313354492,24.457622528076172,39130300,0.0,0.0,PFE
2025-11-26 00:00:00-05:00,25.700000762939453,25.809999465942383,25.579999923706055,25.709999084472656,24.44811248779297,33461000,0.0,0.0,PFE
2025-11-28 00:00:00-05:00,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,24.476642608642578,22627600,0.0,0.0,PFE
2025-12-01 00:00:00-05:00,25.760000228881836,25.940000534057617,25.229999542236328,25.270000457763672,24.029708862304688,53198600,0.0,0.0,PFE
2025-12-02 00:00:00-05:00,25.31999969482422,25.31999969482422,25.040000915527344,25.149999618530273,23.915599822998047,43827000,0.0,0.0,PFE
2025-12-03 00:00:00-05:00,25.31999969482422,25.889999389648438,25.299999237060547,25.56999969482422,24.314985275268555,56121200,0.0,0.0,PFE
2025-12-04 00:00:00-05:00,25.6299991607666,25.739999771118164,25.350000381469727,25.700000762939453,24.4386043548584,35454000,0.0,0.0,PFE
2025-12-05 00:00:00-05:00,25.770000457763672,26.1200008392334,25.639999389648438,26.030000686645508,24.752410888671875,47443700,0.0,0.0,PFE
2025-12-08 00:00:00-05:00,26.040000915527344,26.190000534057617,25.760000228881836,25.770000457763672,24.505168914794922,45209300,0.0,0.0,PFE
2025-12-09 00:00:00-05:00,26.0,26.1299991607666,25.1299991607666,25.329999923706055,24.086763381958008,43483800,0.0,0.0,PFE
2025-12-10 00:00:00-05:00,25.489999771118164,25.790000915527344,25.219999313354492,25.780000686645508,24.514678955078125,43635400,0.0,0.0,PFE
2025-12-11 00:00:00-05:00,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,24.533695220947266,35570200,0.0,0.0,PFE
2025-12-12 00:00:00-05:00,25.84000015258789,26.040000915527344,25.719999313354492,25.850000381469727,24.58124351501465,51599700,0.0,0.0,PFE
2025-12-15 00:00:00-05:00,25.81999969482422,26.649999618530273,25.809999465942383,26.43000030517578,25.132776260375977,60360000,0.0,0.0,PFE
2025-12-16 00:00:00-05:00,26.440000534057617,26.510000228881836,24.920000076293945,25.530000686645508,24.276948928833008,111695500,0.0,0.0,PFE
2025-12-17 00:00:00-05:00,25.399999618530273,25.489999771118164,25.030000686645508,25.040000915527344,23.81100082397461,61255300,0.0,0.0,PFE
2025-12-18 00:00:00-05:00,25.010000228881836,25.229999542236328,24.979999542236328,25.040000915527344,23.81100082397461,47062500,0.0,0.0,PFE
2025-12-19 00:00:00-05:00,25.010000228881836,25.520000457763672,24.979999542236328,25.190000534057617,23.953636169433594,87590000,0.0,0.0,PFE
2025-12-22 00:00:00-05:00,25.200000762939453,25.399999618530273,25.1299991607666,25.209999084472656,23.972654342651367,38758900,0.0,0.0,PFE
2025-12-23 00:00:00-05:00,25.260000228881836,25.34000015258789,24.829999923706055,24.8799991607666,23.658851623535156,43692900,0.0,0.0,PFE
2025-12-24 00:00:00-05:00,24.920000076293945,25.139999389648438,24.90999984741211,25.030000686645508,23.801490783691406,19328500,0.0,0.0,PFE
2025-12-26 00:00:00-05:00,25.020000457763672,25.110000610351562,24.920000076293945,25.09000015258789,23.858545303344727,21617800,0.0,0.0,PFE
2025-12-29 00:00:00-05:00,25.049999237060547,25.200000762939453,24.969999313354492,25.0,23.77296257019043,33067700,0.0,0.0,PFE
2025-12-30 00:00:00-05:00,25.010000228881836,25.049999237060547,24.920000076293945,24.989999771118164,23.763450622558594,28821700,0.0,0.0,PFE
2025-12-31 00:00:00-05:00,24.969999313354492,25.020000457763672,24.8799991607666,24.899999618530273,23.67786979675293,29409200,0.0,0.0,PFE
2026-01-02 00:00:00-05:00,24.979999542236328,25.299999237060547,24.829999923706055,25.18000030517578,23.944128036499023,35976700,0.0,0.0,PFE
2026-01-05 00:00:00-05:00,25.200000762939453,25.399999618530273,24.950000762939453,25.170000076293945,23.93461799621582,52620900,0.0,0.0,PFE
2026-01-06 00:00:00-05:00,25.190000534057617,26.010000228881836,25.190000534057617,25.43000030517578,24.181856155395508,50977300,0.0,0.0,PFE
2026-01-07 00:00:00-05:00,25.59000015258789,25.809999465942383,25.139999389648438,25.280000686645508,24.039220809936523,51395800,0.0,0.0,PFE
2026-01-08 00:00:00-05:00,25.18000030517578,25.559999465942383,25.1200008392334,25.290000915527344,24.048728942871094,42977300,0.0,0.0,PFE
2026-01-09 00:00:00-05:00,25.34000015258789,25.549999237060547,25.229999542236328,25.479999542236328,24.229402542114258,34190200,0.0,0.0,PFE
2026-01-12 00:00:00-05:00,25.579999923706055,25.770000457763672,25.09000015258789,25.270000457763672,24.029708862304688,50256300,0.0,0.0,PFE
2026-01-13 00:00:00-05:00,25.31999969482422,25.389999389648438,24.969999313354492,25.149999618530273,23.915599822998047,47656100,0.0,0.0,PFE
2026-01-14 00:00:00-05:00,25.229999542236328,25.709999084472656,25.200000762939453,25.579999923706055,24.324495315551758,53738100,0.0,0.0,PFE
2026-01-15 00:00:00-05:00,25.549999237060547,25.889999389648438,25.25,25.889999389648438,24.619279861450195,55263200,0.0,0.0,PFE
2026-01-16 00:00:00-05:00,25.889999389648438,25.889999389648438,25.549999237060547,25.649999618530273,24.39105987548828,59470600,0.0,0.0,PFE
2026-01-20 00:00:00-05:00,25.43000030517578,25.649999618530273,25.09000015258789,25.520000457763672,24.267440795898438,55425400,0.0,0.0,PFE
2026-01-21 00:00:00-05:00,25.469999313354492,25.920000076293945,25.3799991607666,25.889999389648438,24.619279861450195,47264100,0.0,0.0,PFE
2026-01-22 00:00:00-05:00,25.899999618530273,26.309999465942383,25.75,26.100000381469727,24.818973541259766,49883900,0.0,0.0,PFE
2026-01-23 00:00:00-05:00,25.579999923706055,25.690000534057617,25.510000228881836,25.649999618530273,24.79963493347168,45402300,0.43,0.0,PFE
2026-01-26 00:00:00-05:00,25.6299991607666,25.920000076293945,25.600000381469727,25.8799991607666,25.022008895874023,41441900,0.0,0.0,PFE
2026-01-27 00:00:00-05:00,25.940000534057617,26.829999923706055,25.899999618530273,26.5,25.621456146240234,75575400,0.0,0.0,PFE
2026-01-28 00:00:00-05:00,26.270000457763672,26.389999389648438,25.760000228881836,25.860000610351562,25.002674102783203,44976700,0.0,0.0,PFE
2026-01-29 00:00:00-05:00,25.899999618530273,26.229999542236328,25.8799991607666,26.100000381469727,25.234718322753906,44373800,0.0,0.0,PFE
2026-01-30 00:00:00-05:00,26.1299991607666,26.469999313354492,25.899999618530273,26.440000534057617,25.563446044921875,51599400,0.0,0.0,PFE
2026-02-02 00:00:00-05:00,26.420000076293945,26.690000534057617,26.350000381469727,26.65999984741211,25.776151657104492,52129500,0.0,0.0,PFE
2026-02-03 00:00:00-05:00,25.360000610351562,26.110000610351562,25.260000228881836,25.770000457763672,24.91565704345703,91964900,0.0,0.0,PFE
2026-02-04 00:00:00-05:00,25.8799991607666,26.979999542236328,25.860000610351562,26.780000686645508,25.892173767089844,83025800,0.0,0.0,PFE
2026-02-05 00:00:00-05:00,26.760000228881836,27.190000534057617,26.459999084472656,26.489999771118164,25.611785888671875,72650700,0.0,0.0,PFE
2026-02-06 00:00:00-05:00,26.670000076293945,27.3700008392334,26.520000457763672,27.219999313354492,26.317584991455078,50691600,0.0,0.0,PFE
2026-02-09 00:00:00-05:00,27.18000030517578,27.3700008392334,26.790000915527344,27.049999237060547,26.153221130371094,49288200,0.0,0.0,PFE
2026-02-10 00:00:00-05:00,27.18000030517578,27.729999542236328,27.09000015258789,27.610000610351562,26.694656372070312,43760600,0.0,0.0,PFE
2026-02-11 00:00:00-05:00,27.549999237060547,27.940000534057617,27.309999465942383,27.729999542236328,26.81067657470703,41699300,0.0,0.0,PFE
2026-02-12 00:00:00-05:00,27.649999618530273,27.889999389648438,27.40999984741211,27.469999313354492,26.559295654296875,58805100,0.0,0.0,PFE
2026-02-13 00:00:00-05:00,27.600000381469727,27.940000534057617,27.549999237060547,27.579999923706055,26.665651321411133,36986700,0.0,0.0,PFE
2026-02-17 00:00:00-05:00,27.84000015258789,27.8700008392334,27.200000762939453,27.3700008392334,26.462614059448242,32119900,0.0,0.0,PFE
2026-02-18 00:00:00-05:00,27.440000534057617,27.479999542236328,27.209999084472656,27.3700008392334,26.462614059448242,24779800,0.0,0.0,PFE
2026-02-19 00:00:00-05:00,27.3700008392334,27.399999618530273,26.579999923706055,26.860000610351562,25.969520568847656,40316800,0.0,0.0,PFE
2026-02-20 00:00:00-05:00,26.709999084472656,26.780000686645508,26.360000610351562,26.649999618530273,25.766483306884766,44786900,0.0,0.0,PFE
2026-02-23 00:00:00-05:00,26.559999465942383,27.110000610351562,26.5,27.059999465942383,26.16288948059082,34166100,0.0,0.0,PFE
2026-02-24 00:00:00-05:00,27.139999389648438,27.420000076293945,27.079999923706055,27.139999389648438,26.240238189697266,34686100,0.0,0.0,PFE
2026-02-25 00:00:00-05:00,27.059999465942383,27.290000915527344,26.729999542236328,27.09000015258789,26.191896438598633,32680300,0.0,0.0,PFE
2026-02-26 00:00:00-05:00,27.260000228881836,27.270000457763672,26.8700008392334,27.100000381469727,26.201562881469727,30508300,0.0,0.0,PFE
2026-02-27 00:00:00-05:00,27.15999984741211,27.670000076293945,27.09000015258789,27.649999618530273,26.73332977294922,41879700,0.0,0.0,PFE
2026-03-02 00:00:00-05:00,27.56999969482422,27.610000610351562,27.170000076293945,27.260000228881836,26.356258392333984,41321700,0.0,0.0,PFE
2026-03-03 00:00:00-05:00,26.719999313354492,26.950000762939453,26.350000381469727,26.579999923706055,25.698802947998047,41486100,0.0,0.0,PFE
2026-03-04 00:00:00-05:00,26.770000457763672,26.780000686645508,26.350000381469727,26.6200008392334,25.737478256225586,30893500,0.0,0.0,PFE
2026-03-05 00:00:00-05:00,26.389999389648438,26.709999084472656,26.200000762939453,26.610000610351562,25.727807998657227,38908600,0.0,0.0,PFE
