Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2025-05-30 00:00:00-04:00,26.56999969482422,26.889999389648438,26.510000228881836,26.729999542236328,25.049468994140625,17519500,0.4,0.0,KHC
2025-06-02 00:00:00-04:00,26.649999618530273,26.739999771118164,26.329999923706055,26.6299991607666,24.955753326416016,10484200,0.0,0.0,KHC
2025-06-03 00:00:00-04:00,26.5,26.920000076293945,26.219999313354492,26.790000915527344,25.105697631835938,13357100,0.0,0.0,KHC
2025-06-04 00:00:00-04:00,26.860000610351562,26.979999542236328,26.68000030517578,26.700000762939453,25.02135467529297,14246900,0.0,0.0,KHC
2025-06-05 00:00:00-04:00,26.65999984741211,26.739999771118164,26.40999984741211,26.6200008392334,24.946382522583008,11698200,0.0,0.0,KHC
2025-06-06 00:00:00-04:00,26.719999313354492,26.90999984741211,26.572999954223633,26.729999542236328,25.049468994140625,6556200,0.0,0.0,KHC
2025-06-09 00:00:00-04:00,26.704999923706055,26.7549991607666,26.253000259399414,26.479999542236328,24.815183639526367,12632800,0.0,0.0,KHC
2025-06-10 00:00:00-04:00,26.5,26.809999465942383,26.360000610351562,26.59000015258789,24.91826820373535,10787200,0.0,0.0,KHC
2025-06-11 00:00:00-04:00,26.530000686645508,26.645000457763672,26.30500030517578,26.420000076293945,24.758956909179688,10180000,0.0,0.0,KHC
2025-06-12 00:00:00-04:00,26.399999618530273,26.469999313354492,26.170000076293945,26.459999084472656,24.79644203186035,7437400,0.0,0.0,KHC
2025-06-13 00:00:00-04:00,26.420000076293945,26.799999237060547,26.040000915527344,26.079999923706055,24.44033432006836,12764200,0.0,0.0,KHC
2025-06-16 00:00:00-04:00,26.1200008392334,26.209999084472656,25.530000686645508,25.790000915527344,24.16856575012207,13461200,0.0,0.0,KHC
2025-06-17 00:00:00-04:00,25.81999969482422,26.104999542236328,25.690000534057617,25.75,24.131078720092773,13994300,0.0,0.0,KHC
2025-06-18 00:00:00-04:00,25.700000762939453,25.969999313354492,25.584999084472656,25.68000030517578,24.065481185913086,12394900,0.0,0.0,KHC
2025-06-20 00:00:00-04:00,25.78499984741211,26.114999771118164,25.6200008392334,25.799999237060547,24.177932739257812,24954300,0.0,0.0,KHC
2025-06-23 00:00:00-04:00,25.81999969482422,26.079999923706055,25.6200008392334,25.920000076293945,24.29039192199707,15043900,0.0,0.0,KHC
2025-06-24 00:00:00-04:00,25.94499969482422,26.100000381469727,25.790000915527344,26.030000686645508,24.393476486206055,13082700,0.0,0.0,KHC
2025-06-25 00:00:00-04:00,26.0,26.03499984741211,25.684999465942383,25.729999542236328,24.112337112426758,17547400,0.0,0.0,KHC
2025-06-26 00:00:00-04:00,25.84000015258789,26.200000762939453,25.69499969482422,25.790000915527344,24.16856575012207,16071000,0.0,0.0,KHC
2025-06-27 00:00:00-04:00,25.850000381469727,25.920000076293945,25.440000534057617,25.610000610351562,23.999881744384766,34119300,0.0,0.0,KHC
2025-06-30 00:00:00-04:00,25.625,25.8700008392334,25.5,25.81999969482422,24.196678161621094,18624300,0.0,0.0,KHC
2025-07-01 00:00:00-04:00,25.854999542236328,26.864999771118164,25.829999923706055,26.610000610351562,24.93701171875,23442300,0.0,0.0,KHC
2025-07-02 00:00:00-04:00,26.65999984741211,27.1200008392334,26.5049991607666,27.059999465942383,25.358720779418945,17011600,0.0,0.0,KHC
2025-07-03 00:00:00-04:00,27.09000015258789,27.149999618530273,26.575000762939453,26.65999984741211,24.98386573791504,9176900,0.0,0.0,KHC
2025-07-07 00:00:00-04:00,26.600000381469727,26.670000076293945,25.979999542236328,26.079999923706055,24.44033432006836,13326600,0.0,0.0,KHC
2025-07-08 00:00:00-04:00,26.059999465942383,26.639999389648438,25.940000534057617,26.43000030517578,24.768327713012695,12625400,0.0,0.0,KHC
2025-07-09 00:00:00-04:00,26.459999084472656,26.56999969482422,26.049999237060547,26.450000762939453,24.787071228027344,13838800,0.0,0.0,KHC
2025-07-10 00:00:00-04:00,26.139999389648438,26.75,25.850000381469727,26.469999313354492,24.805810928344727,15835900,0.0,0.0,KHC
2025-07-11 00:00:00-04:00,26.280000686645508,27.56999969482422,25.940000534057617,27.139999389648438,25.43368911743164,52440900,0.0,0.0,KHC
2025-07-14 00:00:00-04:00,27.260000228881836,27.84000015258789,27.139999389648438,27.799999237060547,26.052194595336914,37271800,0.0,0.0,KHC
2025-07-15 00:00:00-04:00,27.770000457763672,27.940000534057617,27.079999923706055,27.1200008392334,25.414947509765625,20365000,0.0,0.0,KHC
2025-07-16 00:00:00-04:00,27.229999542236328,27.6200008392334,27.09000015258789,27.579999923706055,25.846025466918945,19950500,0.0,0.0,KHC
2025-07-17 00:00:00-04:00,27.700000762939453,28.149999618530273,27.628000259399414,28.1299991607666,26.361446380615234,17564500,0.0,0.0,KHC
2025-07-18 00:00:00-04:00,28.19499969482422,28.21500015258789,27.690000534057617,27.81999969482422,26.070938110351562,18389300,0.0,0.0,KHC
2025-07-21 00:00:00-04:00,27.959999084472656,28.020000457763672,27.440000534057617,27.479999542236328,25.7523136138916,17895800,0.0,0.0,KHC
2025-07-22 00:00:00-04:00,27.530000686645508,28.80900001525879,27.5,28.780000686645508,26.970584869384766,18294800,0.0,0.0,KHC
2025-07-23 00:00:00-04:00,28.899999618530273,29.149999618530273,28.75,28.940000534057617,27.120521545410156,12814400,0.0,0.0,KHC
2025-07-24 00:00:00-04:00,28.989999771118164,29.1299991607666,28.71500015258789,28.780000686645508,26.970584869384766,7411000,0.0,0.0,KHC
2025-07-25 00:00:00-04:00,28.75,28.809999465942383,28.36199951171875,28.68000030517578,26.876869201660156,8521600,0.0,0.0,KHC
2025-07-28 00:00:00-04:00,28.559999465942383,28.56999969482422,28.049999237060547,28.25,26.473901748657227,10067000,0.0,0.0,KHC
2025-07-29 00:00:00-04:00,28.25,28.6200008392334,28.219999313354492,28.559999465942383,26.764413833618164,14007100,0.0,0.0,KHC
2025-07-30 00:00:00-04:00,28.78499984741211,29.190000534057617,28.15999984741211,28.489999771118164,26.698814392089844,17783400,0.0,0.0,KHC
2025-07-31 00:00:00-04:00,28.05500030517578,28.05500030517578,27.420000076293945,27.459999084472656,25.733570098876953,17627100,0.0,0.0,KHC
2025-08-01 00:00:00-04:00,27.700000762939453,27.81999969482422,27.059999465942383,27.40999984741211,25.68671417236328,16940500,0.0,0.0,KHC
2025-08-04 00:00:00-04:00,27.219999313354492,27.25,26.614999771118164,26.799999237060547,25.11506462097168,14299500,0.0,0.0,KHC
2025-08-05 00:00:00-04:00,26.799999237060547,27.295000076293945,26.799999237060547,27.040000915527344,25.33997917175293,10630300,0.0,0.0,KHC
2025-08-06 00:00:00-04:00,27.05500030517578,27.395999908447266,26.850000381469727,27.260000228881836,25.546144485473633,9055100,0.0,0.0,KHC
2025-08-07 00:00:00-04:00,27.350000381469727,27.760000228881836,27.170000076293945,27.649999618530273,25.9116268157959,9892200,0.0,0.0,KHC
2025-08-08 00:00:00-04:00,27.6200008392334,27.895000457763672,27.530000686645508,27.760000228881836,26.01470947265625,9266500,0.0,0.0,KHC
2025-08-11 00:00:00-04:00,27.81999969482422,28.030000686645508,27.084999084472656,27.43000030517578,25.705455780029297,13917700,0.0,0.0,KHC
2025-08-12 00:00:00-04:00,27.459999084472656,27.75,27.209999084472656,27.350000381469727,25.63048553466797,13477600,0.0,0.0,KHC
2025-08-13 00:00:00-04:00,27.360000610351562,28.030000686645508,27.299999237060547,28.020000457763672,26.258363723754883,12530300,0.0,0.0,KHC
2025-08-14 00:00:00-04:00,27.860000610351562,27.8799991607666,27.514999389648438,27.649999618530273,25.9116268157959,15035300,0.0,0.0,KHC
2025-08-15 00:00:00-04:00,27.75,27.80699920654297,27.454999923706055,27.670000076293945,25.930368423461914,8136200,0.0,0.0,KHC
2025-08-18 00:00:00-04:00,27.610000610351562,27.6200008392334,27.163999557495117,27.270000457763672,25.555519104003906,7899700,0.0,0.0,KHC
2025-08-19 00:00:00-04:00,27.385000228881836,27.760000228881836,27.325000762939453,27.670000076293945,25.930368423461914,8281900,0.0,0.0,KHC
2025-08-20 00:00:00-04:00,27.809999465942383,28.030000686645508,27.290000915527344,27.420000076293945,25.696086883544922,8522400,0.0,0.0,KHC
2025-08-21 00:00:00-04:00,27.315000534057617,27.559999465942383,27.1200008392334,27.5,25.77105712890625,6098300,0.0,0.0,KHC
2025-08-22 00:00:00-04:00,27.639999389648438,28.100000381469727,27.6200008392334,28.059999465942383,26.295848846435547,10700000,0.0,0.0,KHC
2025-08-25 00:00:00-04:00,28.0,28.010000228881836,27.649999618530273,27.690000534057617,25.949113845825195,9780200,0.0,0.0,KHC
2025-08-26 00:00:00-04:00,27.600000381469727,27.739999771118164,27.31999969482422,27.700000762939453,25.95848274230957,17469900,0.0,0.0,KHC
2025-08-27 00:00:00-04:00,27.610000610351562,27.93000030517578,27.530000686645508,27.889999389648438,26.13653564453125,9144900,0.0,0.0,KHC
2025-08-28 00:00:00-04:00,27.90999984741211,27.950000762939453,27.3799991607666,27.639999389648438,25.902254104614258,11454100,0.0,0.0,KHC
2025-08-29 00:00:00-04:00,27.256000518798828,28.079999923706055,27.190000534057617,27.969999313354492,26.596405029296875,23601300,0.4,0.0,KHC
2025-09-02 00:00:00-04:00,27.799999237060547,27.90999984741211,25.84000015258789,26.020000457763672,24.742168426513672,43401000,0.0,0.0,KHC
2025-09-03 00:00:00-04:00,26.25,27.0,26.110000610351562,26.93000030517578,25.607479095458984,19076300,0.0,0.0,KHC
2025-09-04 00:00:00-04:00,26.950000762939453,27.2450008392334,26.725000381469727,26.959999084472656,25.636003494262695,13238800,0.0,0.0,KHC
2025-09-05 00:00:00-04:00,26.94499969482422,27.510000228881836,26.920000076293945,27.290000915527344,25.949800491333008,14754300,0.0,0.0,KHC
2025-09-08 00:00:00-04:00,27.139999389648438,27.149999618530273,26.530000686645508,26.899999618530273,25.578950881958008,17984200,0.0,0.0,KHC
2025-09-09 00:00:00-04:00,26.790000915527344,27.0,26.65999984741211,26.670000076293945,25.360246658325195,8218900,0.0,0.0,KHC
2025-09-10 00:00:00-04:00,26.610000610351562,26.729999542236328,26.332000732421875,26.649999618530273,25.341228485107422,13538200,0.0,0.0,KHC
2025-09-11 00:00:00-04:00,26.700000762939453,26.940000534057617,26.5,26.520000457763672,25.217613220214844,10763400,0.0,0.0,KHC
2025-09-12 00:00:00-04:00,26.56999969482422,26.56999969482422,26.045000076293945,26.1299991607666,24.846763610839844,17152300,0.0,0.0,KHC
2025-09-15 00:00:00-04:00,26.229999542236328,26.3700008392334,25.6200008392334,25.6299991607666,24.371320724487305,23134600,0.0,0.0,KHC
2025-09-16 00:00:00-04:00,25.6299991607666,26.049999237060547,25.610000610351562,25.93000030517578,24.656587600708008,18271400,0.0,0.0,KHC
2025-09-17 00:00:00-04:00,25.920000076293945,26.25,25.670000076293945,25.729999542236328,24.46640968322754,13239200,0.0,0.0,KHC
2025-09-18 00:00:00-04:00,25.729999542236328,26.219999313354492,25.65999984741211,26.079999923706055,24.79922103881836,21000700,0.0,0.0,KHC
2025-09-19 00:00:00-04:00,26.235000610351562,26.559999465942383,26.170000076293945,26.420000076293945,25.122526168823242,33012500,0.0,0.0,KHC
2025-09-22 00:00:00-04:00,26.3799991607666,26.520000457763672,26.260000228881836,26.3799991607666,25.084487915039062,14522400,0.0,0.0,KHC
2025-09-23 00:00:00-04:00,26.450000762939453,26.690000534057617,26.43000030517578,26.559999465942383,25.255647659301758,14222000,0.0,0.0,KHC
2025-09-24 00:00:00-04:00,26.479999542236328,26.850000381469727,26.43000030517578,26.739999771118164,25.426807403564453,13109500,0.0,0.0,KHC
2025-09-25 00:00:00-04:00,26.889999389648438,26.889999389648438,25.770000457763672,25.809999465942383,24.54248046875,13950900,0.0,0.0,KHC
2025-09-26 00:00:00-04:00,25.829999923706055,26.149999618530273,25.81999969482422,26.049999237060547,24.770694732666016,15286100,0.0,0.0,KHC
2025-09-29 00:00:00-04:00,26.065000534057617,26.069000244140625,25.351999282836914,25.700000762939453,24.437883377075195,19230300,0.0,0.0,KHC
2025-09-30 00:00:00-04:00,25.709999084472656,26.1299991607666,25.496000289916992,26.040000915527344,24.761186599731445,23559700,0.0,0.0,KHC
2025-10-01 00:00:00-04:00,26.024999618530273,26.364999771118164,25.924999237060547,26.280000686645508,24.989398956298828,12862300,0.0,0.0,KHC
2025-10-02 00:00:00-04:00,26.200000762939453,26.315000534057617,25.850000381469727,26.06999969482422,24.789710998535156,10210700,0.0,0.0,KHC
2025-10-03 00:00:00-04:00,26.06999969482422,26.239999771118164,25.972000122070312,26.059999465942383,24.780202865600586,8737500,0.0,0.0,KHC
2025-10-06 00:00:00-04:00,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,24.029001235961914,12580300,0.0,0.0,KHC
2025-10-07 00:00:00-04:00,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,24.171634674072266,17810200,0.0,0.0,KHC
2025-10-08 00:00:00-04:00,25.299999237060547,25.368999481201172,24.950000762939453,25.079999923706055,23.848329544067383,11753500,0.0,0.0,KHC
2025-10-09 00:00:00-04:00,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,23.8102970123291,11100600,0.0,0.0,KHC
2025-10-10 00:00:00-04:00,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,23.914894104003906,9752700,0.0,0.0,KHC
2025-10-13 00:00:00-04:00,25.079999923706055,25.170000076293945,24.799999237060547,25.110000610351562,23.87685775756836,11558800,0.0,0.0,KHC
2025-10-14 00:00:00-04:00,25.05500030517578,25.469999313354492,25.040000915527344,25.440000534057617,24.19065284729004,11240000,0.0,0.0,KHC
2025-10-15 00:00:00-04:00,25.360000610351562,25.485000610351562,24.985000610351562,25.190000534057617,23.952930450439453,12688300,0.0,0.0,KHC
2025-10-16 00:00:00-04:00,25.2450008392334,25.440000534057617,25.040000915527344,25.1299991607666,23.895875930786133,13798400,0.0,0.0,KHC
2025-10-17 00:00:00-04:00,25.229999542236328,25.549999237060547,25.155000686645508,25.520000457763672,24.266725540161133,15967100,0.0,0.0,KHC
2025-10-20 00:00:00-04:00,25.579999923706055,25.8799991607666,25.530000686645508,25.709999084472656,24.447389602661133,10077600,0.0,0.0,KHC
2025-10-21 00:00:00-04:00,25.809999465942383,25.860000610351562,25.540000915527344,25.579999923706055,24.32377815246582,12593600,0.0,0.0,KHC
2025-10-22 00:00:00-04:00,25.540000915527344,25.950000762939453,25.424999237060547,25.639999389648438,24.380828857421875,8860300,0.0,0.0,KHC
2025-10-23 00:00:00-04:00,25.6200008392334,25.649999618530273,25.2450008392334,25.40999984741211,24.162124633789062,11379600,0.0,0.0,KHC
2025-10-24 00:00:00-04:00,25.559999465942383,25.600000381469727,25.209999084472656,25.25,24.00998306274414,8618800,0.0,0.0,KHC
2025-10-27 00:00:00-04:00,25.260000228881836,25.6299991607666,25.260000228881836,25.59000015258789,24.33328628540039,12261300,0.0,0.0,KHC
2025-10-28 00:00:00-04:00,25.489999771118164,25.670000076293945,25.30500030517578,25.520000457763672,24.266725540161133,16389600,0.0,0.0,KHC
2025-10-29 00:00:00-04:00,25.010000228881836,25.219999313354492,24.104999542236328,24.3799991607666,23.182706832885742,44944200,0.0,0.0,KHC
2025-10-30 00:00:00-04:00,24.31999969482422,24.774999618530273,24.100000381469727,24.579999923706055,23.372886657714844,30901900,0.0,0.0,KHC
2025-10-31 00:00:00-04:00,24.360000610351562,24.979999542236328,24.211000442504883,24.729999542236328,23.515520095825195,30484300,0.0,0.0,KHC
2025-11-03 00:00:00-05:00,24.68000030517578,24.690000534057617,23.895000457763672,24.329999923706055,23.135162353515625,20122500,0.0,0.0,KHC
2025-11-04 00:00:00-05:00,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,22.983020782470703,19216100,0.0,0.0,KHC
2025-11-05 00:00:00-05:00,24.1299991607666,24.34000015258789,23.975000381469727,24.139999389648438,22.954492568969727,19613700,0.0,0.0,KHC
2025-11-06 00:00:00-05:00,24.1200008392334,24.420000076293945,23.700000762939453,23.719999313354492,22.55512046813965,29327100,0.0,0.0,KHC
2025-11-07 00:00:00-05:00,23.899999618530273,24.299999237060547,23.7549991607666,24.280000686645508,23.08761978149414,18904800,0.0,0.0,KHC
2025-11-10 00:00:00-05:00,24.299999237060547,24.43000030517578,24.084999084472656,24.3799991607666,23.182706832885742,23012800,0.0,0.0,KHC
2025-11-11 00:00:00-05:00,24.459999084472656,24.69499969482422,24.360000610351562,24.670000076293945,23.458467483520508,15282100,0.0,0.0,KHC
2025-11-12 00:00:00-05:00,24.69499969482422,24.790000915527344,24.360000610351562,24.75,23.534536361694336,12984700,0.0,0.0,KHC
2025-11-13 00:00:00-05:00,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,23.734222412109375,17991000,0.0,0.0,KHC
2025-11-14 00:00:00-05:00,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,23.629627227783203,19863400,0.0,0.0,KHC
2025-11-17 00:00:00-05:00,24.899999618530273,24.940000534057617,24.459999084472656,24.489999771118164,23.28730583190918,14016300,0.0,0.0,KHC
2025-11-18 00:00:00-05:00,24.530000686645508,25.09000015258789,24.3700008392334,24.969999313354492,23.743732452392578,15670600,0.0,0.0,KHC
2025-11-19 00:00:00-05:00,24.915000915527344,24.9950008392334,24.760000228881836,24.90999984741211,23.68667984008789,9803400,0.0,0.0,KHC
2025-11-20 00:00:00-05:00,24.940000534057617,25.219999313354492,24.860000610351562,24.979999542236328,23.75324249267578,14973300,0.0,0.0,KHC
2025-11-21 00:00:00-05:00,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,24.048019409179688,11876300,0.0,0.0,KHC
2025-11-24 00:00:00-05:00,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,23.990962982177734,22402800,0.0,0.0,KHC
2025-11-25 00:00:00-05:00,25.309999465942383,25.610000610351562,25.270000457763672,25.440000534057617,24.19065284729004,12690400,0.0,0.0,KHC
2025-11-26 00:00:00-05:00,25.350000381469727,25.764999389648438,25.329999923706055,25.600000381469727,24.34279441833496,9517900,0.0,0.0,KHC
2025-11-28 00:00:00-05:00,25.18000030517578,25.559999465942383,25.1299991607666,25.510000228881836,24.642250061035156,6295200,0.4,0.0,KHC
2025-12-01 00:00:00-05:00,25.399999618530273,25.479999542236328,25.09000015258789,25.3700008392334,24.50701332092285,12954800,0.0,0.0,KHC
2025-12-02 00:00:00-05:00,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,24.1109561920166,14911800,0.0,0.0,KHC
2025-12-03 00:00:00-05:00,24.950000762939453,25.280000686645508,24.860000610351562,25.030000686645508,24.178577423095703,13351600,0.0,0.0,KHC
2025-12-04 00:00:00-05:00,25.010000228881836,25.139999389648438,24.540000915527344,24.59000015258789,23.753543853759766,11029900,0.0,0.0,KHC
2025-12-05 00:00:00-05:00,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,23.512048721313477,9376300,0.0,0.0,KHC
2025-12-08 00:00:00-05:00,24.25,24.65999984741211,24.25,24.510000228881836,23.676265716552734,11198500,0.0,0.0,KHC
2025-12-09 00:00:00-05:00,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,23.40578842163086,10096300,0.0,0.0,KHC
2025-12-10 00:00:00-05:00,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,23.52170753479004,11200600,0.0,0.0,KHC
2025-12-11 00:00:00-05:00,24.3799991607666,24.600000381469727,24.239999771118164,24.389999389648438,23.560346603393555,13562200,0.0,0.0,KHC
2025-12-12 00:00:00-05:00,24.459999084472656,24.75,24.3799991607666,24.450000762939453,23.61830711364746,11339600,0.0,0.0,KHC
2025-12-15 00:00:00-05:00,24.489999771118164,24.6299991607666,24.405000686645508,24.5,23.66660499572754,13604300,0.0,0.0,KHC
2025-12-16 00:00:00-05:00,24.735000610351562,24.920000076293945,24.450000762939453,24.68000030517578,23.840482711791992,18730900,0.0,0.0,KHC
2025-12-17 00:00:00-05:00,24.68000030517578,24.950000762939453,24.639999389648438,24.75,23.908100128173828,14094300,0.0,0.0,KHC
2025-12-18 00:00:00-05:00,24.65999984741211,24.979999542236328,24.600000381469727,24.75,23.908100128173828,13212400,0.0,0.0,KHC
2025-12-19 00:00:00-05:00,24.6200008392334,24.760000228881836,24.454999923706055,24.510000228881836,23.676265716552734,22737700,0.0,0.0,KHC
2025-12-22 00:00:00-05:00,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530273,23.328510284423828,13465700,0.0,0.0,KHC
2025-12-23 00:00:00-05:00,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,22.89381980895996,13899700,0.0,0.0,KHC
2025-12-24 00:00:00-05:00,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,23.202932357788086,5694800,0.0,0.0,KHC
2025-12-26 00:00:00-05:00,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,23.30919075012207,9076700,0.0,0.0,KHC
2025-12-29 00:00:00-05:00,24.149999618530273,24.459999084472656,24.104999542236328,24.25,23.42510986328125,15485700,0.0,0.0,KHC
2025-12-30 00:00:00-05:00,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,23.598987579345703,10109500,0.0,0.0,KHC
2025-12-31 00:00:00-05:00,24.43000030517578,24.459999084472656,24.235000610351562,24.25,23.42510986328125,9930700,0.0,0.0,KHC
2026-01-02 00:00:00-05:00,24.290000915527344,24.55500030517578,24.059999465942383,24.389999389648438,23.560346603393555,12839500,0.0,0.0,KHC
2026-01-05 00:00:00-05:00,24.309999465942383,24.360000610351562,23.729999542236328,23.770000457763672,22.96143913269043,18653000,0.0,0.0,KHC
2026-01-06 00:00:00-05:00,23.829999923706055,23.829999923706055,23.459999084472656,23.510000228881836,22.710281372070312,16590800,0.0,0.0,KHC
2026-01-07 00:00:00-05:00,23.610000610351562,23.670000076293945,22.989999771118164,23.010000228881836,22.2272891998291,19272100,0.0,0.0,KHC
2026-01-08 00:00:00-05:00,22.989999771118164,23.579999923706055,22.90999984741211,23.43000030517578,22.63300323486328,15058900,0.0,0.0,KHC
2026-01-09 00:00:00-05:00,23.450000762939453,23.639999389648438,23.174999237060547,23.420000076293945,22.623342514038086,12199600,0.0,0.0,KHC
2026-01-12 00:00:00-05:00,23.459999084472656,23.649999618530273,23.364999771118164,23.389999389648438,22.594362258911133,12955400,0.0,0.0,KHC
2026-01-13 00:00:00-05:00,23.389999389648438,23.645000457763672,23.3700008392334,23.510000228881836,22.710281372070312,8219500,0.0,0.0,KHC
2026-01-14 00:00:00-05:00,23.5,24.479999542236328,23.489999771118164,24.31999969482422,23.492727279663086,16922600,0.0,0.0,KHC
2026-01-15 00:00:00-05:00,24.235000610351562,24.315000534057617,24.010000228881836,24.239999771118164,23.415449142456055,11696200,0.0,0.0,KHC
2026-01-16 00:00:00-05:00,23.84000015258789,23.899999618530273,23.5,23.530000686645508,22.729602813720703,14774000,0.0,0.0,KHC
2026-01-20 00:00:00-05:00,23.40999984741211,23.934999465942383,23.19499969482422,23.760000228881836,22.951778411865234,17947000,0.0,0.0,KHC
2026-01-21 00:00:00-05:00,22.229999542236328,22.799999237060547,21.985000610351562,22.399999618530273,21.638038635253906,40776200,0.0,0.0,KHC
2026-01-22 00:00:00-05:00,22.290000915527344,22.780000686645508,22.25,22.719999313354492,21.947153091430664,18640500,0.0,0.0,KHC
2026-01-23 00:00:00-05:00,22.68000030517578,23.239999771118164,22.670000076293945,23.200000762939453,22.410825729370117,14248200,0.0,0.0,KHC
2026-01-26 00:00:00-05:00,23.200000762939453,23.729999542236328,23.200000762939453,23.579999923706055,22.77790069580078,14882800,0.0,0.0,KHC
2026-01-27 00:00:00-05:00,23.530000686645508,23.90999984741211,23.459999084472656,23.700000762939453,22.89381980895996,19464400,0.0,0.0,KHC
2026-01-28 00:00:00-05:00,23.68000030517578,23.854999542236328,22.989999771118164,23.190000534057617,22.401166915893555,14190500,0.0,0.0,KHC
2026-01-29 00:00:00-05:00,23.24799919128418,23.469999313354492,22.979999542236328,23.139999389648438,22.35286521911621,18069900,0.0,0.0,KHC
2026-01-30 00:00:00-05:00,23.200000762939453,23.760000228881836,23.049999237060547,23.739999771118164,22.932458877563477,21990800,0.0,0.0,KHC
2026-02-02 00:00:00-05:00,23.739999771118164,23.790000915527344,23.260000228881836,23.5,22.70062255859375,11862000,0.0,0.0,KHC
2026-02-03 00:00:00-05:00,23.309999465942383,24.079999923706055,23.270000457763672,23.8700008392334,23.058034896850586,17525500,0.0,0.0,KHC
2026-02-04 00:00:00-05:00,23.950000762939453,24.729999542236328,23.889999389648438,24.479999542236328,23.64728546142578,17932000,0.0,0.0,KHC
2026-02-05 00:00:00-05:00,24.665000915527344,24.829999923706055,24.15999984741211,24.44499969482422,23.613475799560547,13121600,0.0,0.0,KHC
2026-02-06 00:00:00-05:00,24.399999618530273,24.7450008392334,24.399999618530273,24.639999389648438,23.801843643188477,11515100,0.0,0.0,KHC
2026-02-09 00:00:00-05:00,24.575000762939453,24.68899917602539,24.354999542236328,24.579999923706055,23.743885040283203,13291300,0.0,0.0,KHC
2026-02-10 00:00:00-05:00,24.579999923706055,25.174999237060547,24.3799991607666,24.899999618530273,24.052997589111328,22418900,0.0,0.0,KHC
2026-02-11 00:00:00-05:00,23.799999237060547,25.200000762939453,23.56999969482422,24.989999771118164,24.139936447143555,37706800,0.0,0.0,KHC
2026-02-12 00:00:00-05:00,24.469999313354492,24.764999389648438,24.18000030517578,24.31999969482422,23.492727279663086,18694800,0.0,0.0,KHC
2026-02-13 00:00:00-05:00,24.3439998626709,24.924999237060547,24.290000915527344,24.799999237060547,23.95639991760254,13890000,0.0,0.0,KHC
2026-02-17 00:00:00-05:00,24.735000610351562,24.8799991607666,23.44499969482422,23.780000686645508,22.971097946166992,20757700,0.0,0.0,KHC
2026-02-18 00:00:00-05:00,23.795000076293945,24.139999389648438,23.440000534057617,23.950000762939453,23.13531494140625,15717100,0.0,0.0,KHC
2026-02-19 00:00:00-05:00,23.959999084472656,24.2450008392334,23.780000686645508,23.989999771118164,23.173952102661133,11356700,0.0,0.0,KHC
2026-02-20 00:00:00-05:00,24.09000015258789,24.440000534057617,23.915000915527344,24.399999618530273,23.57000732421875,13444800,0.0,0.0,KHC
2026-02-23 00:00:00-05:00,24.299999237060547,24.68000030517578,24.209999084472656,24.540000915527344,23.705245971679688,11359400,0.0,0.0,KHC
2026-02-24 00:00:00-05:00,24.610000610351562,25.020000457763672,24.3700008392334,24.780000686645508,23.93708038330078,13878400,0.0,0.0,KHC
2026-02-25 00:00:00-05:00,24.739999771118164,24.834999084472656,24.094999313354492,24.55500030517578,23.71973419189453,13396700,0.0,0.0,KHC
2026-02-26 00:00:00-05:00,24.690000534057617,24.770000457763672,24.28499984741211,24.56999969482422,23.734224319458008,12166500,0.0,0.0,KHC
2026-02-27 00:00:00-05:00,24.6299991607666,25.010000228881836,24.538000106811523,24.610000610351562,23.772865295410156,16535300,0.0,0.0,KHC
2026-03-02 00:00:00-05:00,24.610000610351562,24.6200008392334,24.1299991607666,24.510000228881836,23.676265716552734,16074400,0.0,0.0,KHC
2026-03-03 00:00:00-05:00,24.34000015258789,24.549999237060547,24.0,24.219999313354492,23.396129608154297,15479600,0.0,0.0,KHC
2026-03-04 00:00:00-05:00,24.309999465942383,24.309999465942383,23.78499984741211,24.040000915527344,23.222253799438477,16654000,0.0,0.0,KHC
2026-03-05 00:00:00-05:00,24.040000915527344,24.4950008392334,23.895000457763672,24.229999542236328,23.40578842163086,19170900,0.0,0.0,KHC
2026-03-06 00:00:00-05:00,23.850000381469727,24.559999465942383,23.479999542236328,24.540000915527344,24.103151321411133,18538300,0.4,0.0,KHC
