Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,ticker
2025-06-09 00:00:00-04:00,27.829999923706055,28.079999923706055,27.829999923706055,27.860000610351562,26.342206954956055,23353600,0.0,0.0,T
2025-06-10 00:00:00-04:00,27.90999984741211,28.610000610351562,27.850000381469727,28.420000076293945,26.8716983795166,39959100,0.0,0.0,T
2025-06-11 00:00:00-04:00,28.479999542236328,28.610000610351562,28.25,28.34000015258789,26.796056747436523,32164500,0.0,0.0,T
2025-06-12 00:00:00-04:00,28.469999313354492,28.469999313354492,28.1200008392334,28.270000457763672,26.729869842529297,23311700,0.0,0.0,T
2025-06-13 00:00:00-04:00,28.229999542236328,28.34000015258789,28.110000610351562,28.190000534057617,26.65422821044922,22428200,0.0,0.0,T
2025-06-16 00:00:00-04:00,28.149999618530273,28.389999389648438,27.780000686645508,27.969999313354492,26.446212768554688,32761400,0.0,0.0,T
2025-06-17 00:00:00-04:00,27.850000381469727,27.969999313354492,27.59000015258789,27.649999618530273,26.143648147583008,35258600,0.0,0.0,T
2025-06-18 00:00:00-04:00,27.760000228881836,27.829999923706055,27.59000015258789,27.65999984741211,26.153104782104492,27985500,0.0,0.0,T
2025-06-20 00:00:00-04:00,27.68000030517578,28.110000610351562,27.6200008392334,27.770000457763672,26.257110595703125,51495200,0.0,0.0,T
2025-06-23 00:00:00-04:00,27.799999237060547,28.299999237060547,27.799999237060547,28.200000762939453,26.663684844970703,32957200,0.0,0.0,T
2025-06-24 00:00:00-04:00,28.15999984741211,28.350000381469727,28.030000686645508,28.280000686645508,26.739328384399414,26007000,0.0,0.0,T
2025-06-25 00:00:00-04:00,28.139999389648438,28.350000381469727,27.8799991607666,27.920000076293945,26.398937225341797,26189400,0.0,0.0,T
2025-06-26 00:00:00-04:00,27.979999542236328,28.100000381469727,27.799999237060547,28.0,26.474580764770508,25118500,0.0,0.0,T
2025-06-27 00:00:00-04:00,28.0,28.18000030517578,27.899999618530273,28.079999923706055,26.550220489501953,37337200,0.0,0.0,T
2025-06-30 00:00:00-04:00,28.1200008392334,29.020000457763672,28.100000381469727,28.940000534057617,27.36336898803711,42590800,0.0,0.0,T
2025-07-01 00:00:00-04:00,28.989999771118164,29.190000534057617,28.700000762939453,28.8799991607666,27.306638717651367,25976400,0.0,0.0,T
2025-07-02 00:00:00-04:00,28.809999465942383,29.030000686645508,28.290000915527344,28.309999465942383,26.767690658569336,47012300,0.0,0.0,T
2025-07-03 00:00:00-04:00,28.290000915527344,28.40999984741211,28.1299991607666,28.360000610351562,26.81496810913086,21085200,0.0,0.0,T
2025-07-07 00:00:00-04:00,28.420000076293945,28.469999313354492,28.219999313354492,28.40999984741211,26.86224365234375,22448700,0.0,0.0,T
2025-07-08 00:00:00-04:00,28.239999771118164,28.459999084472656,28.079999923706055,28.290000915527344,26.748783111572266,24955400,0.0,0.0,T
2025-07-09 00:00:00-04:00,28.329999923706055,28.3799991607666,27.959999084472656,28.100000381469727,26.569133758544922,34453800,0.0,0.0,T
2025-07-10 00:00:00-04:00,27.760000228881836,27.81999969482422,27.479999542236328,27.6200008392334,26.37622833251953,25053100,0.278,0.0,T
2025-07-11 00:00:00-04:00,27.549999237060547,27.549999237060547,26.6200008392334,26.969999313354492,25.755496978759766,42713300,0.0,0.0,T
2025-07-14 00:00:00-04:00,27.020000457763672,27.510000228881836,27.020000457763672,27.15999984741211,25.93694305419922,30747000,0.0,0.0,T
2025-07-15 00:00:00-04:00,26.93000030517578,27.1200008392334,26.790000915527344,27.020000457763672,25.80324935913086,32266200,0.0,0.0,T
2025-07-16 00:00:00-04:00,27.020000457763672,27.110000610351562,26.8799991607666,26.950000762939453,25.736398696899414,21934400,0.0,0.0,T
2025-07-17 00:00:00-04:00,26.799999237060547,27.049999237060547,26.770000457763672,26.989999771118164,25.77459716796875,24546400,0.0,0.0,T
2025-07-18 00:00:00-04:00,26.969999313354492,27.040000915527344,26.799999237060547,26.940000534057617,25.726850509643555,27427900,0.0,0.0,T
2025-07-21 00:00:00-04:00,27.459999084472656,27.719999313354492,27.25,27.3799991607666,26.14703369140625,36229500,0.0,0.0,T
2025-07-22 00:00:00-04:00,27.450000762939453,27.760000228881836,27.219999313354492,27.420000076293945,26.18523597717285,35255800,0.0,0.0,T
2025-07-23 00:00:00-04:00,26.299999237060547,27.75,25.850000381469727,27.75,26.50037384033203,65616300,0.0,0.0,T
2025-07-24 00:00:00-04:00,27.770000457763672,28.170000076293945,27.690000534057617,27.920000076293945,26.662717819213867,47332700,0.0,0.0,T
2025-07-25 00:00:00-04:00,27.90999984741211,28.350000381469727,27.75,28.0,26.739116668701172,33987800,0.0,0.0,T
2025-07-28 00:00:00-04:00,27.93000030517578,27.93000030517578,27.540000915527344,27.600000381469727,26.357128143310547,29164400,0.0,0.0,T
2025-07-29 00:00:00-04:00,27.68000030517578,27.93000030517578,27.31999969482422,27.40999984741211,26.175683975219727,34202400,0.0,0.0,T
2025-07-30 00:00:00-04:00,27.34000015258789,27.709999084472656,27.239999771118164,27.5,26.26163101196289,30096100,0.0,0.0,T
2025-07-31 00:00:00-04:00,27.350000381469727,27.719999313354492,27.309999465942383,27.40999984741211,26.175683975219727,34120000,0.0,0.0,T
2025-08-01 00:00:00-04:00,27.639999389648438,27.93000030517578,27.34000015258789,27.75,26.50037384033203,38817000,0.0,0.0,T
2025-08-04 00:00:00-04:00,27.790000915527344,27.920000076293945,27.56999969482422,27.68000030517578,26.43352508544922,29972400,0.0,0.0,T
2025-08-05 00:00:00-04:00,27.719999313354492,27.969999313354492,27.670000076293945,27.770000457763672,26.519474029541016,25317400,0.0,0.0,T
2025-08-06 00:00:00-04:00,27.940000534057617,28.059999465942383,27.450000762939453,27.489999771118164,26.25208282470703,39247200,0.0,0.0,T
2025-08-07 00:00:00-04:00,27.450000762939453,28.110000610351562,27.290000915527344,28.059999465942383,26.796415328979492,35331400,0.0,0.0,T
2025-08-08 00:00:00-04:00,28.06999969482422,28.25,28.030000686645508,28.079999923706055,26.815513610839844,23598200,0.0,0.0,T
2025-08-11 00:00:00-04:00,28.18000030517578,28.280000686645508,28.079999923706055,28.139999389648438,26.872812271118164,20602400,0.0,0.0,T
2025-08-12 00:00:00-04:00,28.139999389648438,28.700000762939453,28.139999389648438,28.479999542236328,27.197500228881836,30755100,0.0,0.0,T
2025-08-13 00:00:00-04:00,28.5,28.59000015258789,28.360000610351562,28.399999618530273,27.121105194091797,26382700,0.0,0.0,T
2025-08-14 00:00:00-04:00,28.579999923706055,28.770000457763672,28.40999984741211,28.75,27.455341339111328,24530200,0.0,0.0,T
2025-08-15 00:00:00-04:00,28.739999771118164,29.079999923706055,28.649999618530273,28.8700008392334,27.5699405670166,37020400,0.0,0.0,T
2025-08-18 00:00:00-04:00,28.979999542236328,29.149999618530273,28.8700008392334,28.920000076293945,27.61768913269043,20420600,0.0,0.0,T
2025-08-19 00:00:00-04:00,28.8700008392334,29.15999984741211,28.799999237060547,28.979999542236328,27.674983978271484,18890600,0.0,0.0,T
2025-08-20 00:00:00-04:00,29.100000381469727,29.3799991607666,29.020000457763672,29.280000686645508,27.961475372314453,34843000,0.0,0.0,T
2025-08-21 00:00:00-04:00,29.25,29.559999465942383,29.209999084472656,29.440000534057617,28.114269256591797,32991000,0.0,0.0,T
2025-08-22 00:00:00-04:00,29.469999313354492,29.649999618530273,28.68000030517578,28.770000457763672,27.474443435668945,34012000,0.0,0.0,T
2025-08-25 00:00:00-04:00,28.770000457763672,28.979999542236328,28.719999313354492,28.739999771118164,27.44579315185547,19405000,0.0,0.0,T
2025-08-26 00:00:00-04:00,28.829999923706055,28.959999084472656,28.209999084472656,28.559999465942383,27.27389907836914,49407900,0.0,0.0,T
2025-08-27 00:00:00-04:00,28.5,29.079999923706055,28.5,29.059999465942383,27.751380920410156,28026200,0.0,0.0,T
2025-08-28 00:00:00-04:00,29.020000457763672,29.020000457763672,28.75,28.940000534057617,27.63678550720215,24658100,0.0,0.0,T
2025-08-29 00:00:00-04:00,29.020000457763672,29.329999923706055,28.950000762939453,29.290000915527344,27.97102928161621,26562400,0.0,0.0,T
2025-09-02 00:00:00-04:00,29.299999237060547,29.399999618530273,29.0,29.079999923706055,27.770484924316406,31571100,0.0,0.0,T
2025-09-03 00:00:00-04:00,29.010000228881836,29.079999923706055,28.450000762939453,29.040000915527344,27.732284545898438,27245400,0.0,0.0,T
2025-09-04 00:00:00-04:00,29.18000030517578,29.700000762939453,29.030000686645508,29.579999923706055,28.247966766357422,31845400,0.0,0.0,T
2025-09-05 00:00:00-04:00,29.579999923706055,29.790000915527344,29.420000076293945,29.59000015258789,28.257516860961914,25105900,0.0,0.0,T
2025-09-08 00:00:00-04:00,28.5,29.139999389648438,28.280000686645508,28.899999618530273,27.598587036132812,40649300,0.0,0.0,T
2025-09-09 00:00:00-04:00,28.899999618530273,29.579999923706055,28.829999923706055,29.420000076293945,28.095172882080078,35105500,0.0,0.0,T
2025-09-10 00:00:00-04:00,29.25,29.440000534057617,28.899999618530273,29.200000762939453,27.885080337524414,25689400,0.0,0.0,T
2025-09-11 00:00:00-04:00,29.290000915527344,29.5,29.1200008392334,29.489999771118164,28.162019729614258,23581000,0.0,0.0,T
2025-09-12 00:00:00-04:00,29.420000076293945,29.600000381469727,29.290000915527344,29.56999969482422,28.23841667175293,22794000,0.0,0.0,T
2025-09-15 00:00:00-04:00,29.610000610351562,29.790000915527344,29.5,29.6200008392334,28.28616714477539,31486400,0.0,0.0,T
2025-09-16 00:00:00-04:00,29.6200008392334,29.649999618530273,29.209999084472656,29.329999923706055,28.009225845336914,28118200,0.0,0.0,T
2025-09-17 00:00:00-04:00,29.329999923706055,29.579999923706055,29.25,29.540000915527344,28.20977020263672,25967200,0.0,0.0,T
2025-09-18 00:00:00-04:00,29.350000381469727,29.469999313354492,29.139999389648438,29.200000762939453,27.885080337524414,30142900,0.0,0.0,T
2025-09-19 00:00:00-04:00,29.260000228881836,29.309999465942383,28.93000030517578,29.010000228881836,27.70363426208496,62155700,0.0,0.0,T
2025-09-22 00:00:00-04:00,28.940000534057617,29.06999969482422,28.739999771118164,28.920000076293945,27.61768913269043,25835300,0.0,0.0,T
2025-09-23 00:00:00-04:00,28.920000076293945,29.010000228881836,28.559999465942383,28.790000915527344,27.493541717529297,28805800,0.0,0.0,T
2025-09-24 00:00:00-04:00,28.690000534057617,28.75,28.170000076293945,28.31999969482422,27.044706344604492,28858700,0.0,0.0,T
2025-09-25 00:00:00-04:00,28.5,28.75,28.290000915527344,28.299999237060547,27.025604248046875,25658500,0.0,0.0,T
2025-09-26 00:00:00-04:00,28.3799991607666,28.56999969482422,28.25,28.309999465942383,27.03515625,25455100,0.0,0.0,T
2025-09-29 00:00:00-04:00,28.25,28.34000015258789,27.8799991607666,28.06999969482422,26.805965423583984,28739600,0.0,0.0,T
2025-09-30 00:00:00-04:00,28.139999389648438,28.350000381469727,28.049999237060547,28.239999771118164,26.968307495117188,34049500,0.0,0.0,T
2025-10-01 00:00:00-04:00,28.049999237060547,28.15999984741211,27.520000457763672,27.549999237060547,26.30937957763672,38415100,0.0,0.0,T
2025-10-02 00:00:00-04:00,27.399999618530273,27.43000030517578,26.8799991607666,27.010000228881836,25.793697357177734,39597200,0.0,0.0,T
2025-10-03 00:00:00-04:00,27.020000457763672,27.219999313354492,26.989999771118164,27.059999465942383,25.841445922851562,34891700,0.0,0.0,T
2025-10-06 00:00:00-04:00,26.540000915527344,26.719999313354492,25.84000015258789,25.8700008392334,24.705034255981445,63474300,0.0,0.0,T
2025-10-07 00:00:00-04:00,25.920000076293945,26.299999237060547,25.850000381469727,26.15999984741211,24.98197364807129,43249600,0.0,0.0,T
2025-10-08 00:00:00-04:00,26.229999542236328,26.350000381469727,26.020000457763672,26.25,25.067920684814453,36913200,0.0,0.0,T
2025-10-09 00:00:00-04:00,26.25,26.479999542236328,26.09000015258789,26.100000381469727,24.924678802490234,33129200,0.0,0.0,T
2025-10-10 00:00:00-04:00,25.84000015258789,26.239999771118164,25.709999084472656,25.8700008392334,24.97100830078125,37980100,0.278,0.0,T
2025-10-13 00:00:00-04:00,25.68000030517578,25.850000381469727,25.350000381469727,25.59000015258789,24.70073890686035,36313700,0.0,0.0,T
2025-10-14 00:00:00-04:00,25.579999923706055,26.149999618530273,25.579999923706055,26.1299991607666,25.22197151184082,43644900,0.0,0.0,T
2025-10-15 00:00:00-04:00,26.049999237060547,26.190000534057617,25.940000534057617,26.06999969482422,25.164058685302734,34674000,0.0,0.0,T
2025-10-16 00:00:00-04:00,26.100000381469727,26.389999389648438,26.049999237060547,26.200000762939453,25.289541244506836,49513100,0.0,0.0,T
2025-10-17 00:00:00-04:00,26.389999389648438,26.479999542236328,26.200000762939453,26.34000015258789,25.4246768951416,61491800,0.0,0.0,T
2025-10-20 00:00:00-04:00,26.34000015258789,26.440000534057617,25.829999923706055,26.100000381469727,25.193017959594727,66161100,0.0,0.0,T
2025-10-21 00:00:00-04:00,26.149999618530273,26.229999542236328,25.899999618530273,26.049999237060547,25.144752502441406,100445700,0.0,0.0,T
2025-10-22 00:00:00-04:00,24.920000076293945,25.829999923706055,24.31999969482422,25.549999237060547,24.662128448486328,95468000,0.0,0.0,T
2025-10-23 00:00:00-04:00,25.68000030517578,25.75,24.489999771118164,24.6200008392334,23.764446258544922,107294100,0.0,0.0,T
2025-10-24 00:00:00-04:00,24.639999389648438,25.190000534057617,24.56999969482422,25.139999389648438,24.266376495361328,80553700,0.0,0.0,T
2025-10-27 00:00:00-04:00,25.079999923706055,25.56999969482422,24.969999313354492,25.530000686645508,24.642824172973633,86220400,0.0,0.0,T
2025-10-28 00:00:00-04:00,25.40999984741211,25.780000686645508,25.309999465942383,25.700000762939453,24.806917190551758,77662500,0.0,0.0,T
2025-10-29 00:00:00-04:00,26.1200008392334,26.209999084472656,24.989999771118164,25.139999389648438,24.266376495361328,102715000,0.0,0.0,T
2025-10-30 00:00:00-04:00,24.989999771118164,25.18000030517578,24.6200008392334,24.68000030517578,23.822362899780273,82167800,0.0,0.0,T
2025-10-31 00:00:00-04:00,24.6299991607666,24.989999771118164,24.510000228881836,24.75,23.889930725097656,89936800,0.0,0.0,T
2025-11-03 00:00:00-05:00,24.639999389648438,24.639999389648438,24.079999923706055,24.530000686645508,23.677574157714844,89327700,0.0,0.0,T
2025-11-04 00:00:00-05:00,24.469999313354492,24.559999465942383,24.290000915527344,24.440000534057617,23.590702056884766,75032700,0.0,0.0,T
2025-11-05 00:00:00-05:00,24.459999084472656,24.729999542236328,24.43000030517578,24.559999465942383,23.706531524658203,61112200,0.0,0.0,T
2025-11-06 00:00:00-05:00,24.290000915527344,24.989999771118164,24.290000915527344,24.739999771118164,23.88027572631836,71665300,0.0,0.0,T
2025-11-07 00:00:00-05:00,24.809999465942383,25.100000381469727,24.639999389648438,24.829999923706055,23.96714973449707,62440000,0.0,0.0,T
2025-11-10 00:00:00-05:00,24.739999771118164,24.940000534057617,24.610000610351562,24.829999923706055,23.96714973449707,52677600,0.0,0.0,T
2025-11-11 00:00:00-05:00,24.93000030517578,25.299999237060547,24.8799991607666,25.18000030517578,24.30498695373535,40962700,0.0,0.0,T
2025-11-12 00:00:00-05:00,25.440000534057617,25.729999542236328,25.40999984741211,25.649999618530273,24.75865364074707,44097000,0.0,0.0,T
2025-11-13 00:00:00-05:00,25.649999618530273,25.959999084472656,25.559999465942383,25.75,24.85517692565918,49785600,0.0,0.0,T
2025-11-14 00:00:00-05:00,25.8700008392334,25.93000030517578,25.440000534057617,25.59000015258789,24.70073890686035,37390200,0.0,0.0,T
2025-11-17 00:00:00-05:00,25.6299991607666,25.709999084472656,25.43000030517578,25.469999313354492,24.58490753173828,34519900,0.0,0.0,T
2025-11-18 00:00:00-05:00,25.540000915527344,25.770000457763672,25.34000015258789,25.600000381469727,24.710391998291016,41527600,0.0,0.0,T
2025-11-19 00:00:00-05:00,25.600000381469727,25.670000076293945,25.09000015258789,25.270000457763672,24.39185905456543,34296900,0.0,0.0,T
2025-11-20 00:00:00-05:00,25.25,25.6299991607666,25.1200008392334,25.520000457763672,24.63317108154297,44631800,0.0,0.0,T
2025-11-21 00:00:00-05:00,25.520000457763672,26.18000030517578,25.5,25.93000030517578,25.02892303466797,59017100,0.0,0.0,T
2025-11-24 00:00:00-05:00,25.989999771118164,26.020000457763672,25.43000030517578,25.6200008392334,24.72969627380371,66605900,0.0,0.0,T
2025-11-25 00:00:00-05:00,25.760000228881836,26.209999084472656,25.75,25.860000610351562,24.96135711669922,44336200,0.0,0.0,T
2025-11-26 00:00:00-05:00,25.829999923706055,26.06999969482422,25.799999237060547,25.81999969482422,24.922746658325195,27713000,0.0,0.0,T
2025-11-28 00:00:00-05:00,25.81999969482422,26.020000457763672,25.760000228881836,26.020000457763672,25.11579704284668,16345800,0.0,0.0,T
2025-12-01 00:00:00-05:00,25.950000762939453,25.969999313354492,25.549999237060547,25.790000915527344,24.893789291381836,34681900,0.0,0.0,T
2025-12-02 00:00:00-05:00,25.829999923706055,25.8700008392334,25.450000762939453,25.520000457763672,24.63317108154297,30839700,0.0,0.0,T
2025-12-03 00:00:00-05:00,25.559999465942383,25.81999969482422,25.309999465942383,25.31999969482422,24.440120697021484,29138400,0.0,0.0,T
2025-12-04 00:00:00-05:00,25.3700008392334,25.559999465942383,25.229999542236328,25.389999389648438,24.507688522338867,33035200,0.0,0.0,T
2025-12-05 00:00:00-05:00,25.360000610351562,25.639999389648438,25.25,25.280000686645508,24.401512145996094,28075600,0.0,0.0,T
2025-12-08 00:00:00-05:00,25.34000015258789,25.34000015258789,24.690000534057617,24.84000015258789,23.976802825927734,41475000,0.0,0.0,T
2025-12-09 00:00:00-05:00,24.84000015258789,24.989999771118164,24.360000610351562,24.510000228881836,23.65826988220215,41499600,0.0,0.0,T
2025-12-10 00:00:00-05:00,24.559999465942383,24.600000381469727,24.280000686645508,24.389999389648438,23.542438507080078,48955400,0.0,0.0,T
2025-12-11 00:00:00-05:00,24.459999084472656,24.709999084472656,24.270000457763672,24.299999237060547,23.45556640625,38931800,0.0,0.0,T
2025-12-12 00:00:00-05:00,24.389999389648438,24.809999465942383,24.270000457763672,24.579999923706055,23.7258358001709,34207700,0.0,0.0,T
2025-12-15 00:00:00-05:00,24.489999771118164,24.6299991607666,24.219999313354492,24.309999465942383,23.465219497680664,37162500,0.0,0.0,T
2025-12-16 00:00:00-05:00,24.360000610351562,24.389999389648438,24.010000228881836,24.06999969482422,23.233558654785156,35702000,0.0,0.0,T
2025-12-17 00:00:00-05:00,24.110000610351562,24.450000762939453,24.079999923706055,24.360000610351562,23.51348114013672,39455100,0.0,0.0,T
2025-12-18 00:00:00-05:00,24.309999465942383,24.549999237060547,24.229999542236328,24.260000228881836,23.41695785522461,31038800,0.0,0.0,T
2025-12-19 00:00:00-05:00,24.209999084472656,24.280000686645508,24.020000457763672,24.149999618530273,23.31077766418457,89822300,0.0,0.0,T
2025-12-22 00:00:00-05:00,24.149999618530273,24.450000762939453,24.09000015258789,24.299999237060547,23.45556640625,29049300,0.0,0.0,T
2025-12-23 00:00:00-05:00,24.280000686645508,24.530000686645508,24.260000228881836,24.459999084472656,23.61000633239746,20869100,0.0,0.0,T
2025-12-24 00:00:00-05:00,24.3700008392334,24.709999084472656,24.3700008392334,24.65999984741211,23.803054809570312,13904100,0.0,0.0,T
2025-12-26 00:00:00-05:00,24.610000610351562,24.770000457763672,24.59000015258789,24.649999618530273,23.79340362548828,16070100,0.0,0.0,T
2025-12-29 00:00:00-05:00,24.68000030517578,24.940000534057617,24.68000030517578,24.770000457763672,23.90923500061035,30322100,0.0,0.0,T
2025-12-30 00:00:00-05:00,24.770000457763672,24.860000610351562,24.729999542236328,24.809999465942383,23.947843551635742,21047900,0.0,0.0,T
2025-12-31 00:00:00-05:00,24.790000915527344,24.969999313354492,24.780000686645508,24.84000015258789,23.976802825927734,22911000,0.0,0.0,T
2026-01-02 00:00:00-05:00,24.790000915527344,24.809999465942383,24.5,24.559999465942383,23.706531524658203,28718400,0.0,0.0,T
2026-01-05 00:00:00-05:00,24.40999984741211,24.75,24.3700008392334,24.709999084472656,23.851320266723633,48958100,0.0,0.0,T
2026-01-06 00:00:00-05:00,24.520000457763672,24.530000686645508,23.8700008392334,24.34000015258789,23.494178771972656,59966200,0.0,0.0,T
2026-01-07 00:00:00-05:00,24.440000534057617,24.549999237060547,23.899999618530273,23.969999313354492,23.137035369873047,46998400,0.0,0.0,T
2026-01-08 00:00:00-05:00,23.989999771118164,24.31999969482422,23.979999542236328,24.170000076293945,23.3300838470459,43770400,0.0,0.0,T
2026-01-09 00:00:00-05:00,24.149999618530273,24.31999969482422,23.979999542236328,23.989999771118164,23.15633773803711,30811000,0.0,0.0,T
2026-01-12 00:00:00-05:00,23.760000228881836,23.899999618530273,23.6200008392334,23.739999771118164,23.183683395385742,40700100,0.278,0.0,T
2026-01-13 00:00:00-05:00,23.690000534057617,23.75,23.190000534057617,23.299999237060547,22.75399398803711,40890600,0.0,0.0,T
2026-01-14 00:00:00-05:00,23.329999923706055,23.719999313354492,23.329999923706055,23.610000610351562,23.056730270385742,51414800,0.0,0.0,T
2026-01-15 00:00:00-05:00,23.610000610351562,23.799999237060547,23.5,23.729999542236328,23.17391586303711,35919500,0.0,0.0,T
2026-01-16 00:00:00-05:00,23.65999984741211,23.65999984741211,23.389999389648438,23.489999771118164,22.93954086303711,46504800,0.0,0.0,T
2026-01-20 00:00:00-05:00,23.3700008392334,23.600000381469727,23.280000686645508,23.450000762939453,22.900480270385742,51781100,0.0,0.0,T
2026-01-21 00:00:00-05:00,23.469999313354492,23.790000915527344,23.469999313354492,23.5,22.94930648803711,40672100,0.0,0.0,T
2026-01-22 00:00:00-05:00,23.56999969482422,23.829999923706055,23.5,23.579999923706055,23.02743148803711,30388300,0.0,0.0,T
2026-01-23 00:00:00-05:00,23.5,23.649999618530273,23.299999237060547,23.59000015258789,23.037199020385742,36056800,0.0,0.0,T
2026-01-26 00:00:00-05:00,23.700000762939453,23.799999237060547,23.360000610351562,23.450000762939453,22.900480270385742,44376000,0.0,0.0,T
2026-01-27 00:00:00-05:00,23.5,23.5,22.950000762939453,23.0,22.46102523803711,72164400,0.0,0.0,T
2026-01-28 00:00:00-05:00,23.420000076293945,24.329999923706055,23.360000610351562,24.06999969482422,23.505949020385742,84121900,0.0,0.0,T
2026-01-29 00:00:00-05:00,24.450000762939453,25.1299991607666,24.43000030517578,25.1299991607666,24.541109085083008,73255300,0.0,0.0,T
2026-01-30 00:00:00-05:00,25.5,26.290000915527344,25.149999618530273,26.209999084472656,25.595800399780273,78227500,0.0,0.0,T
2026-02-02 00:00:00-05:00,26.290000915527344,26.639999389648438,26.190000534057617,26.299999237060547,25.683691024780273,66564000,0.0,0.0,T
2026-02-03 00:00:00-05:00,26.110000610351562,26.989999771118164,26.110000610351562,26.829999923706055,26.20127296447754,61110400,0.0,0.0,T
2026-02-04 00:00:00-05:00,27.09000015258789,27.5,26.889999389648438,27.219999313354492,26.58213233947754,52448300,0.0,0.0,T
2026-02-05 00:00:00-05:00,27.399999618530273,27.520000457763672,26.959999084472656,27.309999465942383,26.670024871826172,44672400,0.0,0.0,T
2026-02-06 00:00:00-05:00,27.260000228881836,27.3799991607666,26.93000030517578,27.1299991607666,26.49424171447754,37410400,0.0,0.0,T
2026-02-09 00:00:00-05:00,27.100000381469727,27.200000762939453,26.829999923706055,27.110000610351562,26.474712371826172,33057800,0.0,0.0,T
2026-02-10 00:00:00-05:00,27.079999923706055,27.59000015258789,27.079999923706055,27.40999984741211,26.767681121826172,34925900,0.0,0.0,T
2026-02-11 00:00:00-05:00,27.280000686645508,28.600000381469727,27.139999389648438,28.469999313354492,27.802839279174805,64213300,0.0,0.0,T
2026-02-12 00:00:00-05:00,28.479999542236328,29.299999237060547,28.459999084472656,28.799999237060547,28.125106811523438,70553100,0.0,0.0,T
2026-02-13 00:00:00-05:00,28.68000030517578,28.84000015258789,28.40999984741211,28.690000534057617,28.01768684387207,42687500,0.0,0.0,T
2026-02-17 00:00:00-05:00,28.760000228881836,29.059999465942383,28.6299991607666,28.68000030517578,28.00792121887207,29868900,0.0,0.0,T
2026-02-18 00:00:00-05:00,28.6299991607666,28.719999313354492,27.81999969482422,27.8799991607666,27.226665496826172,33179300,0.0,0.0,T
2026-02-19 00:00:00-05:00,28.020000457763672,28.399999618530273,27.729999542236328,27.8799991607666,27.226665496826172,31221900,0.0,0.0,T
2026-02-20 00:00:00-05:00,27.950000762939453,28.059999465942383,27.540000915527344,27.979999542236328,27.324323654174805,25383600,0.0,0.0,T
2026-02-23 00:00:00-05:00,28.040000915527344,28.829999923706055,28.030000686645508,28.520000457763672,27.85167121887207,41169300,0.0,0.0,T
2026-02-24 00:00:00-05:00,28.520000457763672,28.799999237060547,28.190000534057617,28.350000381469727,27.685653686523438,34541700,0.0,0.0,T
2026-02-25 00:00:00-05:00,28.030000686645508,28.290000915527344,27.700000762939453,27.8700008392334,27.216903686523438,45550700,0.0,0.0,T
2026-02-26 00:00:00-05:00,27.979999542236328,28.049999237060547,27.40999984741211,27.459999084472656,26.816509246826172,33856800,0.0,0.0,T
2026-02-27 00:00:00-05:00,27.610000610351562,28.010000228881836,27.510000228881836,28.010000228881836,27.353620529174805,54509300,0.0,0.0,T
2026-03-02 00:00:00-05:00,27.90999984741211,28.25,27.8700008392334,28.010000228881836,27.353620529174805,39270900,0.0,0.0,T
2026-03-03 00:00:00-05:00,27.790000915527344,28.75,27.760000228881836,28.670000076293945,27.998153686523438,45891200,0.0,0.0,T
2026-03-04 00:00:00-05:00,28.469999313354492,29.06999969482422,28.219999313354492,28.979999542236328,28.30088996887207,42409300,0.0,0.0,T
2026-03-05 00:00:00-05:00,28.940000534057617,29.059999465942383,28.719999313354492,28.969999313354492,28.29112434387207,46498100,0.0,0.0,T
2026-03-06 00:00:00-05:00,28.93000030517578,28.950000762939453,28.329999923706055,28.639999389648438,27.968856811523438,37909900,0.0,0.0,T
2026-03-09 00:00:00-04:00,28.1299991607666,28.360000610351562,27.389999389648438,27.530000686645508,26.884870529174805,52145000,0.0,0.0,T
2026-03-10 00:00:00-04:00,27.649999618530273,27.940000534057617,27.450000762939453,27.709999084472656,27.060649871826172,37596500,0.0,0.0,T
2026-03-11 00:00:00-04:00,27.670000076293945,27.729999542236328,26.8700008392334,27.15999984741211,26.52353858947754,46925600,0.0,0.0,T
2026-03-12 00:00:00-04:00,27.049999237060547,27.389999389648438,26.729999542236328,27.389999389648438,26.74814796447754,32636100,0.0,0.0,T
2026-03-13 00:00:00-04:00,27.5,27.850000381469727,27.440000534057617,27.719999313354492,27.070415496826172,28076800,0.0,0.0,T
2026-03-16 00:00:00-04:00,27.729999542236328,27.81999969482422,27.469999313354492,27.729999542236328,27.080183029174805,31792800,0.0,0.0,T
2026-03-17 00:00:00-04:00,27.889999389648438,28.020000457763672,27.65999984741211,27.850000381469727,27.197370529174805,33904300,0.0,0.0,T
2026-03-18 00:00:00-04:00,27.709999084472656,27.790000915527344,27.389999389648438,27.40999984741211,26.767681121826172,34898700,0.0,0.0,T
2026-03-19 00:00:00-04:00,27.579999923706055,27.950000762939453,27.219999313354492,27.739999771118164,27.089948654174805,58624200,0.0,0.0,T
2026-03-20 00:00:00-04:00,27.84000015258789,28.6299991607666,27.84000015258789,28.309999465942383,27.646589279174805,128734200,0.0,0.0,T
2026-03-23 00:00:00-04:00,28.280000686645508,28.90999984741211,27.8700008392334,28.760000228881836,28.08604621887207,46656300,0.0,0.0,T
2026-03-24 00:00:00-04:00,28.799999237060547,29.440000534057617,28.65999984741211,28.8700008392334,28.19346809387207,41047200,0.0,0.0,T
